Went to bed;Woke up;Sleep Quality;Time in bed (seconds);Time asleep (seconds);Asleep after (seconds);Regularity;Did snore;Snore time (seconds);Coughing (per hour);City;Alertness score;Alertness reaction time (seconds);Alertness accuracy;Movements per hour;Wake up window start;Wake up window stop
2026-03-01 01:22:06;2026-03-01 08:39:32;62%;26245;20646;524;87%;false;0;0.0;;;;;113.50734;;
2026-03-01 23:02:14;2026-03-02 08:13:23;99%;33069;28439;1543;84%;false;0;0.0;;;;;64.16632;26-03-02 04:15:00;26-03-02 04:35:00
2026-03-03 01:01:54;2026-03-03 08:07:44;72%;25549;22143;510;84%;false;0;0.0;;;;;79.29352;26-03-03 05:10:00;26-03-03 05:30:00
2026-03-03 23:35:23;2026-03-04 07:51:30;89%;29767;26492;595;82%;false;0;0.0;;;;;68.89567;26-03-04 04:10:00;26-03-04 04:30:00
2026-03-05 01:30:12;2026-03-05 07:51:40;64%;22888;17318;1678;84%;false;0;0.471863;;;;;82.748375;;
2026-03-06 01:09:09;2026-03-06 08:56:08;89%;28018;22601;560;86%;false;0;0.0;;;;;55.007668;;
2026-03-08 23:29:09;2026-03-09 07:12:05;51%;27776;22035;1944;—;false;0;0.0;;;;;149.05861;26-03-09 08:30:00;26-03-09 08:50:00
2026-03-14 02:38:48;2026-03-14 08:04:28;23%;19540;16609;390;—;false;0;0.0;;;;;307.8068;26-03-14 08:10:00;26-03-14 08:30:00
2026-03-17 03:12:27;2026-03-17 09:29:03;72%;22596;18303;1431;84%;false;0;0.0;;;;;51.148533;26-03-17 09:20:00;26-03-17 09:40:00
2026-03-18 21:50:39;2026-03-19 10:46:09;92%;46530;39395;930;0%;true;232;0.0;;;;;81.00319;;
2026-03-19 22:27:48;2026-03-20 07:40:03;85%;33135;28165;662;34%;false;0;0.0;;;;;101.83332;;
2026-03-20 22:45:19;2026-03-21 07:32:11;91%;31612;25184;1580;83%;false;0;0.0;;;;;76.80716;26-03-21 03:50:00;26-03-21 04:10:00
2026-03-21 22:52:29;2026-03-22 08:09:14;88%;33404;29173;779;86%;false;0;0.0;;;;;92.17898;26-03-22 04:10:00;26-03-22 04:30:00
2026-03-22 23:06:14;2026-03-23 07:19:30;83%;29595;24268;1282;94%;false;0;0.0;;;;;85.55201;26-03-23 03:45:00;26-03-23 04:05:00
2026-03-24 23:36:42;2026-03-25 07:55:32;92%;29929;27036;598;91%;false;0;0.0;;;;;58.399536;26-03-25 03:35:00;26-03-25 03:55:00
2026-03-26 00:59:41;2026-03-26 07:13:34;64%;22433;17348;448;87%;false;0;0.0;;;;;79.81451;;
2026-03-27 00:59:02;2026-03-27 08:27:20;80%;26898;22594;1165;86%;false;0;0.0;;;;;70.301;26-03-27 05:35:00;26-03-27 05:55:00
2026-03-29 00:50:21;2026-03-29 09:32:03;85%;27701;23084;554;94%;false;0;0.0;;;;;59.880436;26-03-29 04:30:00;26-03-29 04:50:00
2026-03-29 20:25:13;2026-03-30 07:26:57;92%;39704;32160;794;68%;false;0;0.0;;;;;80.975876;26-03-30 04:10:00;26-03-30 04:30:00
2026-03-31 00:47:18;2026-03-31 07:58:45;78%;25886;20277;2157;48%;true;636;0.13907132;;;;;65.42302;26-03-31 04:10:00;26-03-31 04:30:00
2026-04-01 00:09:25;2026-04-01 07:45:43;81%;27377;22449;1003;63%;true;71;0.0;;;;;69.90601;26-04-01 02:30:00;26-04-01 02:50:00
2026-04-02 01:45:52;2026-04-02 07:02:13;47%;18980;15121;379;78%;true;2369;0.0;;;;;115.25418;;
2026-04-03 02:02:24;2026-04-03 09:06:38;61%;25453;21295;509;85%;false;0;0.0;;;;;122.78468;;
2026-04-03 20:13:36;2026-04-04 00:40:40;36%;16023;11857;320;47%;false;0;0.0;;;;;132.95142;26-04-04 05:10:00;26-04-04 05:30:00
2026-04-04 02:32:36;2026-04-04 08:18:05;64%;20728;17204;1589;83%;false;0;0.0;;;;;58.168774;26-04-04 05:10:00;26-04-04 05:30:00
2026-04-05 04:23:44;2026-04-05 10:44:07;66%;22822;19627;1445;78%;false;0;0.31548506;;;;;75.468895;;
2026-04-06 01:23:50;2026-04-06 09:52:55;88%;30544;24435;610;74%;true;2471;0.0;;;;;77.61057;;
2026-04-07 01:01:16;2026-04-07 09:05:45;76%;29069;24514;1162;74%;true;114;0.37152982;;;;;101.33213;;
2026-04-08 00:41:10;2026-04-08 09:25:44;72%;31473;26437;1678;84%;true;1002;0.0;;;;;132.17583;26-04-08 04:10:00;26-04-08 04:30:00
2026-04-09 02:18:04;2026-04-09 09:32:42;72%;26077;22600;2347;90%;true;21;0.41415805;;;;;87.79947;26-04-09 04:20:00;26-04-09 04:40:00
2026-04-10 01:15:46;2026-04-10 08:39:20;58%;26614;22267;1153;88%;true;493;0.13526715;;;;;140.60187;26-04-10 04:10:00;26-04-10 04:30:00
2026-04-11 05:44:53;2026-04-11 12:19:47;67%;23693;20297;1737;67%;false;0;0.15194361;;;;;83.838554;;
2026-04-11 22:20:41;2026-04-12 09:50:31;89%;41390;35319;2345;45%;true;1718;0.0;;;;;91.374535;;
2026-04-12 23:50:57;2026-04-13 07:55:19;75%;29062;26446;1162;40%;false;0;0.2477462;;;;;105.55166;26-04-13 02:35:00;26-04-13 02:55:00
2026-04-14 00:51:40;2026-04-14 09:04:08;84%;29547;25804;2363;57%;false;0;0.0;;;;;82.76885;;
2026-04-15 01:39:35;2026-04-15 10:04:34;86%;30298;27470;605;79%;false;0;0.0;;;;;81.45836;;
2026-04-16 01:43:56;2026-04-16 08:50:59;72%;25623;19388;1366;85%;false;0;0.0;;;;;85.94992;;
2026-04-17 00:17:20;2026-04-17 08:09:53;77%;28352;22304;1512;85%;true;36;0.0;;;;;94.95769;26-04-17 02:45:00;26-04-17 03:05:00
2026-04-18 01:46:58;2026-04-18 09:18:19;77%;27081;23560;541;83%;true;22;0.0;;;;;82.086685;;
2026-04-19 04:03:51;2026-04-19 10:58:41;73%;24889;20160;2322;76%;false;0;0.0;;;;;73.98683;26-04-19 07:10:00;26-04-19 07:30:00
2026-04-20 00:12:29;2026-04-20 09:33:08;99%;33639;27360;672;67%;true;21;0.0;;;;;61.776295;26-04-20 05:25:00;26-04-20 05:45:00
2026-04-21 00:34:36;2026-04-21 08:45:41;89%;29465;25634;1669;71%;false;0;0.0;;;;;67.25293;26-04-21 05:10:00;26-04-21 05:30:00
2026-04-21 23:27:37;2026-04-22 07:45:47;84%;29890;23812;1494;76%;false;0;0.0;;;;;85.58477;26-04-22 02:30:00;26-04-22 02:50:00
2026-04-23 01:56:50;2026-04-23 09:12:27;76%;26136;21431;609;80%;true;409;0.0;;;;;77.11186;;
2026-04-24 01:02:46;2026-04-24 09:25:05;89%;30139;21298;602;80%;false;0;0.0;;;;;70.7772;;
2026-04-25 01:04:08;2026-04-25 08:46:26;86%;27737;23946;554;84%;false;0;0.0;;;;;58.31279;;
2026-04-26 01:14:37;2026-04-26 08:57:51;87%;27793;24180;555;94%;false;0;0.0;;;;;56.43375;;
2026-04-27 00:39:19;2026-04-27 08:50:09;84%;29449;24933;1963;95%;false;0;0.0;;;;;81.09287;;
2026-04-28 02:01:18;2026-04-28 09:13:53;31%;25954;21887;4066;92%;false;0;0.27741387;;;;;110.54135;;
2026-04-29 01:43:06;2026-04-29 09:23:08;77%;27601;22265;1380;92%;false;0;0.0;;;;;87.558136;;
2026-05-01 00:22:30;2026-05-01 09:40:05;100%;33454;27098;892;91%;true;295;0.0;;;;;44.127636;;
2026-05-02 03:58:50;2026-05-02 09:40:27;59%;20496;16260;409;78%;false;0;0.0;;;;;77.016495;;
2026-05-03 00:49:35;2026-05-03 09:20:12;92%;30637;26143;1123;70%;true;13;0.0;;;;;67.42128;;
2026-05-04 00:04:20;2026-05-04 07:54:24;89%;28204;24067;940;74%;false;0;0.12764147;;;;;54.23155;26-05-04 02:35:00;26-05-04 02:55:00
2026-05-05 01:43:35;2026-05-05 08:25:11;76%;24095;18633;562;78%;false;0;0.0;;;;;54.25525;;
2026-05-06 00:40:29;2026-05-06 08:49:18;93%;29328;24440;2248;84%;false;0;0.0;;;;;50.213478;;
2026-05-07 02:02:10;2026-05-07 08:23:45;67%;22894;18010;1526;85%;false;0;0.0;;;;;74.42323;;
2026-05-08 00:47:32;2026-05-08 08:29:26;83%;27714;21432;1847;87%;false;0;0.0;;;;;68.172104;;
2026-05-09 00:33:36;2026-05-09 09:00:22;86%;30405;26250;1621;89%;true;22;0.0;;;;;81.43917;;
2026-05-10 00:46:21;2026-05-10 08:00:43;77%;26062;20502;2953;91%;true;970;0.0;;;;;71.75241;;
2026-05-10 23:58:21;2026-05-11 07:47:46;89%;28164;23470;1595;92%;false;0;0.12782276;;;;;52.43885;26-05-11 02:30:00;26-05-11 02:50:00
2026-05-12 00:35:32;2026-05-12 07:53:46;77%;26294;21210;2191;92%;false;0;0.0;;;;;73.32461;;
2026-05-13 00:06:27;2026-05-13 08:22:44;89%;29776;24516;1290;92%;false;0;0.0;;;;;66.71669;;
2026-05-14 00:47:52;2026-05-14 07:39:40;74%;24707;20506;1811;91%;false;0;0.0;;;;;67.94689;;
2026-05-15 00:19:26;2026-05-15 08:35:05;93%;29738;24484;2279;90%;false;0;0.0;;;;;55.041656;;
2026-05-15 23:35:55;2026-05-16 07:26:42;84%;28246;21844;1412;87%;false;0;0.0;;;;;67.74479;;
2026-05-17 00:07:51;2026-05-17 07:28:08;75%;26417;23071;528;89%;false;0;0.0;;;;;79.92663;;
2026-05-18 00:07:01;2026-05-18 07:25:03;52%;26281;23039;1401;93%;false;0;0.0;;;;;94.54292;26-05-18 03:10:00;26-05-18 03:30:00
2026-05-19 00:58:21;2026-05-19 07:32:40;48%;23659;20662;473;96%;false;0;0.0;;;;;150.83641;;
2026-05-19 20:45:29;2026-05-20 02:30:31;65%;20702;17872;690;71%;false;0;0.0;;;;;54.982735;26-05-19 21:05:00;26-05-19 21:25:00
2026-05-21 23:38:17;2026-05-22 07:25:55;33%;28057;23194;561;37%;false;0;1.0264819;;;;;298.3763;26-05-22 01:35:00;26-05-22 01:55:00
2026-05-23 01:27:43;2026-05-23 07:08:17;60%;20434;17233;408;67%;false;0;0.0;;;;;73.54386;26-05-23 01:30:00;26-05-23 01:50:00
2026-05-31 23:33:38;2026-06-01 07:55:14;87%;30096;23274;2508;—;false;0;0.0;;;;;77.88156;26-06-01 02:35:00;26-06-01 02:55:00
2026-06-02 02:51:54;2026-06-02 11:06:58;76%;29703;24554;1584;46%;false;0;0.0;;;;;107.8434;26-06-02 06:05:00;26-06-02 06:25:00
2026-06-03 00:30:17;2026-06-03 09:32:26;94%;32529;25481;650;57%;false;0;0.0;;;;;76.794395;;
2026-06-04 00:58:50;2026-06-04 09:08:12;70%;29361;24468;685;69%;true;9;0.0;;;;;124.95215;;
2026-06-06 01:02:10;2026-06-06 08:53:06;78%;28255;22981;565;95%;false;0;0.0;;;;;87.74618;;
2026-06-07 01:15:17;2026-06-07 08:27:38;70%;25940;20579;1124;96%;false;0;0.0;;;;;95.82826;;
2026-06-08 00:04:57;2026-06-08 07:51:20;83%;27983;21360;3917;90%;false;0;0.12864953;;;;;67.07868;26-06-08 02:40:00;26-06-08 03:00:00
2026-06-09 01:08:14;2026-06-09 09:55:54;85%;31659;24272;633;85%;false;0;0.0;;;;;96.99783;;
2026-06-10 00:44:23;2026-06-10 08:46:52;84%;28949;21036;578;82%;false;0;0.0;;;;;76.76372;;
2026-06-11 00:33:04;2026-06-11 08:52:52;77%;29988;24490;599;86%;true;9;0.0;;;;;109.00809;;
2026-06-12 01:49:33;2026-06-12 08:57:48;76%;25695;19185;3169;91%;false;0;0.14010508;;;;;71.66886;;
2026-06-13 01:07:41;2026-06-13 08:10:32;76%;25370;20972;507;91%;false;0;0.0;;;;;67.146904;;
2026-06-14 01:08:36;2026-06-14 08:59:50;79%;28273;21959;565;90%;true;670;0.25465992;;;;;85.766014;26-06-14 04:05:00;26-06-14 04:25:00
2026-06-14 23:12:45;2026-06-15 07:44:30;89%;30704;26098;1228;85%;false;0;0.0;;;;;75.37702;26-06-15 02:35:00;26-06-15 02:55:00
2026-06-16 01:57:32;2026-06-16 08:17:43;71%;22811;18781;456;80%;false;0;0.15781859;;;;;54.110653;26-06-16 06:05:00;26-06-16 06:25:00
2026-06-17 00:33:20;2026-06-17 09:40:12;74%;32812;30405;656;74%;false;0;0.0;;;;;81.70159;;
2026-06-18 00:43:23;2026-06-18 08:41:40;82%;28697;22670;573;80%;false;0;0.0;;;;;80.35437;;
2026-06-19 01:08:01;2026-06-19 08:52:41;69%;27879;24813;557;87%;true;8;0.0;;;;;116.483864;26-06-19 06:20:00;26-06-19 06:40:00
2026-06-20 01:02:08;2026-06-20 09:43:52;81%;31304;27861;626;93%;false;0;0.0;;;;;104.84375;;
2026-06-21 01:25:11;2026-06-21 09:23:54;65%;28722;22882;2202;94%;false;0;0.0;;;;;138.0054;26-06-21 04:30:00;26-06-21 04:50:00
2026-06-22 00:11:45;2026-06-22 07:55:35;77%;27830;24212;556;88%;false;0;0.12935682;;;;;89.27725;26-06-22 02:35:00;26-06-22 02:55:00
2026-06-23 01:38:10;2026-06-23 09:04:11;77%;26760;22211;535;83%;true;245;0.0;;;;;78.61397;;
2026-06-24 01:31:28;2026-06-24 09:05:36;73%;27247;24432;544;85%;true;44;0.26424927;;;;;98.78602;;
2026-06-25 00:34:07;2026-06-25 09:06:14;78%;30727;27039;614;90%;false;0;0.23432162;;;;;111.45182;;
2026-06-26 01:52:36;2026-06-26 10:42:38;98%;31801;28197;636;89%;false;0;0.0;;;;;59.438877;;
2026-06-27 01:41:47;2026-06-27 09:23:27;83%;27699;21790;1754;85%;false;0;0.0;;;;;67.49229;;
2026-06-27 23:51:01;2026-06-28 08:25:36;76%;30875;28096;617;80%;false;0;0.0;;;;;118.52596;26-06-28 03:05:00;26-06-28 03:25:00
2026-06-29 00:10:23;2026-06-29 08:51:51;86%;31287;23570;1251;86%;false;0;0.115063764;;;;;90.128365;;
2026-06-30 00:42:49;2026-06-30 08:14:01;84%;27072;23011;541;87%;true;8;0.0;;;;;58.292957;;
2026-07-01 00:48:43;2026-07-01 08:31:40;83%;27776;22221;1944;94%;false;0;0.0;;;;;66.75913;;
2026-07-02 00:55:50;2026-07-02 08:26:05;80%;27015;20261;540;95%;false;0;0.0;;;;;71.93592;;
2026-07-03 00:24:00;2026-07-03 07:04:41;72%;24041;19633;721;93%;false;0;0.0;;;;;64.72979;26-07-03 02:35:00;26-07-03 02:55:00
2026-07-08 01:22:57;2026-07-08 09:45:33;76%;30156;27341;603;—;false;0;0.0;;;;;113.4715;;
2026-07-09 00:49:11;2026-07-09 09:27:03;95%;31071;26721;621;93%;false;0;0.115863666;;;;;61.747616;;
2026-07-10 01:02:28;2026-07-10 08:28:57;81%;26789;20895;1875;91%;false;0;0.0;;;;;63.406544;26-07-10 04:15:00;26-07-10 04:35:00
2026-07-11 01:28:34;2026-07-11 09:02:00;82%;27206;22490;1360;92%;false;0;0.0;;;;;65.248886;;
2026-07-12 00:49:12;2026-07-12 08:23:02;81%;27229;21965;544;90%;false;0;0.26442397;;;;;67.50901;;
2026-07-12 23:18:48;2026-07-13 07:35:26;82%;29797;27711;595;87%;false;0;0.0;;;;;90.671974;26-07-13 02:15:00;26-07-13 02:35:00
2026-07-14 01:45:20;2026-07-14 02:02:20;3%;1019;0;1019;68%;false;0;0.0;;;;;1.0;26-07-14 02:55:00;26-07-14 03:15:00
2026-07-14 02:02:27;2026-07-14 08:04:16;61%;21709;16282;4124;81%;true;9;0.0;;;;;85.3658;26-07-14 03:10:00;26-07-14 03:30:00
2026-07-15 00:19:57;2026-07-15 08:26:15;89%;29177;25676;680;83%;false;0;0.0;;;;;66.60372;;
2026-07-16 00:13:52;2026-07-16 08:38:06;89%;30253;24707;2117;91%;true;160;0.0;;;;;76.52655;26-07-16 03:40:00;26-07-16 04:00:00
2026-07-16 23:08:06;2026-07-17 08:10:03;89%;32517;28506;650;92%;true;838;0.0;;;;;94.80251;26-07-17 02:55:00;26-07-17 03:15:00
2026-07-18 00:52:30;2026-07-18 08:25:11;76%;27160;24263;543;89%;false;0;0.2650957;;;;;88.78849;;
2026-07-19 00:19:18;2026-07-19 08:14:27;75%;28509;23662;570;88%;false;0;0.63137954;;;;;103.94605;;
2026-07-20 01:33:13;2026-07-20 08:30:12;77%;25019;19347;1334;88%;false;0;0.7194532;;;;;64.10633;;
2026-07-21 00:58:00;2026-07-21 08:41:00;84%;27779;22501;1111;92%;false;0;0.3887829;;;;;67.160385;26-07-21 03:30:00;26-07-21 03:50:00
2026-07-22 00:06:00;2026-07-22 08:39:34;95%;30814;23829;1232;91%;false;0;0.11683001;;;;;63.68903;26-07-22 03:40:00;26-07-22 04:00:00
2026-07-23 00:28:43;2026-07-23 08:52:35;91%;30232;24689;2217;94%;false;0;0.23815826;;;;;68.70611;;
2026-07-24 00:55:56;2026-07-24 08:33:01;82%;27424;20750;1371;94%;false;0;0.26254377;;;;;72.1855;;
2026-07-25 00:35:52;2026-07-25 08:18:22;81%;27749;22662;1942;95%;false;0;0.0;;;;;76.09675;;
2026-07-26 00:45:30;2026-07-26 08:25:49;79%;27619;23199;552;95%;false;0;0.13034505;;;;;81.79222;;
2026-07-26 23:59:46;2026-07-27 07:39:43;84%;27597;21709;919;93%;false;0;0.0;;;;;66.163895;26-07-27 02:55:00;26-07-27 03:15:00
2026-07-28 19:07:15;2026-07-29 04:02:46;89%;32131;28703;642;87%;true;56;0.0;;;;;91.63381;;
2026-07-29 19:35:21;2026-07-30 04:10:03;82%;30881;27587;617;91%;false;0;0.23315307;;;;;102.424286;26-07-30 07:10:00;26-07-30 07:30:00
2026-07-31 02:41:49;2026-07-31 08:43:57;33%;21728;17382;434;49%;false;0;0.49705452;;;;;205.24661;26-07-31 09:50:00;26-07-31 10:10:00
2026-08-01 21:51:04;2026-08-02 06:32:07;88%;31262;25114;625;41%;false;0;0.0;;;;;89.63933;;
2026-08-02 21:41:49;2026-08-03 06:44:25;92%;32555;27020;1953;97%;false;0;0.0;;;;;87.69506;26-08-03 08:10:00;26-08-03 08:30:00
2026-08-03 22:06:26;2026-08-04 06:56:46;92%;31819;28955;636;96%;false;0;0.0;;;;;80.70971;;
2026-08-04 22:03:50;2026-08-05 07:25:47;90%;33716;26636;674;96%;false;0;0.0;;;;;91.88631;;
2026-08-05 22:25:25;2026-08-06 07:06:31;91%;31266;26263;833;95%;false;0;0.0;;;;;79.54448;26-08-06 07:35:00;26-08-06 07:55:00
2026-08-07 22:21:39;2026-08-08 08:06:17;97%;35077;29348;2221;93%;false;0;0.4105254;;;;;71.85963;;
2026-08-08 22:33:06;2026-08-09 07:30:21;83%;32235;29763;644;92%;true;1398;0.2233597;;;;;112.193504;;
2026-08-09 22:39:48;2026-08-10 07:14:47;90%;30898;27190;617;95%;true;255;0.116512395;;;;;80.02638;26-08-10 09:00:00;26-08-10 09:20:00
2026-08-11 22:43:25;2026-08-12 08:00:42;100%;33436;30665;1021;95%;true;28;0.0;;;;;42.467915;;
2026-08-13 00:04:33;2026-08-13 07:43:16;88%;27522;24267;811;92%;true;123;0.13080445;;;;;51.085026;26-08-13 07:40:00;26-08-13 08:00:00
2026-08-16 21:31:58;2026-08-17 05:47:24;95%;29726;26580;450;—;false;0;3.1487586;;;;;51.065853;;
2026-08-17 22:13:02;2026-08-18 07:09:46;96%;32203;25889;2583;83%;false;0;0.11179082;;;;;69.42124;26-08-18 08:10:00;26-08-18 08:30:00
2026-08-18 22:14:29;2026-08-19 07:33:58;100%;33569;26249;5316;90%;false;0;2.5738032;;;;;57.762882;26-08-19 06:50:00;26-08-19 07:10:00
2026-08-19 22:35:03;2026-08-20 05:51:30;89%;26186;22826;570;87%;true;43;1.0998243;;;;;30.175291;26-08-20 06:25:00;26-08-20 06:45:00
2026-08-22 04:42:25;2026-08-22 11:00:46;73%;22700;19792;390;62%;false;0;0.47577095;;;;;46.81731;;
2026-08-22 23:05:31;2026-08-23 08:06:25;100%;32453;26039;1892;18%;false;0;2.884171;;;;;54.206898;;
2026-08-23 20:06:43;2026-08-24 07:57:07;84%;42624;26129;2132;36%;false;0;8.108108;;;;;108.44172;;
2026-08-24 22:07:19;2026-08-25 08:11:24;79%;36244;21564;1201;78%;false;0;9.038737;;;;;123.429985;;
2026-08-26 00:10:43;2026-08-26 08:37:49;89%;30426;21774;2583;78%;false;0;3.9045553;;;;;76.94866;;
2026-08-26 23:19:10;2026-08-27 08:21:55;100%;32564;28352;1081;85%;false;0;0.6633092;;;;;52.546234;26-08-27 08:05:00;26-08-27 08:25:00
2026-08-28 05:07:23;2026-08-28 10:39:08;63%;19904;17660;420;67%;false;0;2.5321543;;;;;53.3368;26-08-28 11:35:00;26-08-28 11:55:00
2026-08-29 22:57:39;2026-08-30 08:02:02;100%;32663;28532;1081;30%;false;0;0.4408658;;;;;52.550465;;
2026-08-30 22:38:36;2026-08-31 08:47:18;100%;36521;31265;630;91%;false;0;0.9857343;;;;;36.793324;26-08-31 08:45:00;26-08-31 09:05:00
2026-08-31 23:57:24;2026-09-01 09:03:17;100%;32752;28502;931;89%;false;0;0.32975087;;;;;58.295326;;
2026-09-01 20:39:06;2026-09-02 08:19:47;100%;42040;34389;660;81%;false;0;0.0;;;;;44.119396;;
2026-09-02 21:26:59;2026-09-03 08:17:44;99%;39044;33037;1381;82%;false;0;0.09220367;;;;;61.278687;26-09-03 08:10:00;26-09-03 08:30:00
2026-09-04 04:38:24;2026-09-04 10:15:59;65%;20254;19131;180;67%;true;286;0.35548535;;;;;42.081352;26-09-04 10:10:00;26-09-04 10:30:00
2026-09-04 23:22:55;2026-09-05 09:13:52;100%;35457;32166;1051;36%;false;0;0.30459428;;;;;43.70213;;
2026-09-06 23:59:44;2026-09-07 09:01:22;100%;32498;28862;1081;93%;false;0;0.110776044;;;;;55.027023;26-09-07 08:50:00;26-09-07 09:10:00
2026-09-08 00:20:18;2026-09-08 09:13:28;99%;31989;26069;1201;94%;false;0;0.11253868;;;;;54.08447;;
2026-09-09 00:32:09;2026-09-09 09:06:35;83%;30865;24117;901;95%;true;1909;0.23327392;;;;;95.4899;;
2026-09-10 00:18:20;2026-09-10 08:26:41;94%;29301;24117;3213;95%;false;0;0.1228627;;;;;44.27512;26-09-10 08:10:00;26-09-10 08:30:00
2026-09-11 20:54:57;2026-09-12 08:55:47;100%;43250;36491;2072;80%;false;0;0.58265895;;;;;47.00453;;
2026-09-13 22:50:30;2026-09-14 08:54:34;98%;36243;32016;390;84%;false;0;0.19865905;;;;;61.25293;26-09-14 08:40:00;26-09-14 09:00:00
